Date,Annee,Mois,ProductID,NomProduit,Categorie,QuantiteVendue,CAGenere,NombreVentes,PrixStandard,PanierMoyenProduit,VelociteRotation,RangCACategorie,TendanceCA,StatutPerformance,Stock
2025-03-01,2025,3,9,Produit Coussins 009,Maison,2,103.94,2,51.97,51.97,1.48,4.0,100.0,Lent,135
2025-04-01,2025,4,9,Produit Coussins 009,Maison,1,51.97,1,51.97,51.97,0.74,5.0,-50.0,Lent,135
2025-05-01,2025,5,9,Produit Coussins 009,Maison,1,51.97,1,51.97,51.97,0.74,4.0,0.0,Lent,135
2025-06-01,2025,6,9,Produit Coussins 009,Maison,1,51.97,1,51.97,51.97,0.74,5.0,0.0,Lent,135
2025-07-01,2025,7,9,Produit Coussins 009,Maison,7,363.78999999999996,1,51.97,363.79,5.19,2.0,600.0,Moyen,135
2024-09-01,2024,9,10,Produit T-shirts 010,Mode,5,598.6,1,119.72,598.6,5.95,4.0,,Moyen,84
2024-10-01,2024,10,10,Produit T-shirts 010,Mode,4,478.88,1,119.72,478.88,4.76,3.0,-20.0,Lent,84
2024-11-01,2024,11,10,Produit T-shirts 010,Mode,2,239.44,1,119.72,239.44,2.38,3.0,-50.0,Lent,84
2025-02-01,2025,2,10,Produit T-shirts 010,Mode,16,1915.52,3,119.72,638.51,19.05,1.0,700.0,Bon,84
2025-04-01,2025,4,10,Produit T-shirts 010,Mode,22,2633.84,2,119.72,1316.92,26.19,1.0,37.5,Excellent,84
2025-05-01,2025,5,10,Produit T-shirts 010,Mode,3,359.15999999999997,1,119.72,359.16,3.57,5.0,-86.36,Lent,84
2025-02-01,2025,2,11,Produit Yoga 011,Sport,1,294.79,1,294.79,294.79,0.23,3.0,,Lent,426
2025-04-01,2025,4,11,Produit Yoga 011,Sport,2,589.58,2,294.79,294.79,0.47,3.0,100.0,Lent,426
2025-05-01,2025,5,11,Produit Yoga 011,Sport,1,294.79,1,294.79,294.79,0.23,3.0,-50.0,Lent,426
2025-06-01,2025,6,11,Produit Yoga 011,Sport,5,1473.9500000000003,3,294.79,491.32,1.17,1.0,400.0,Lent,426
2025-07-01,2025,7,11,Produit Yoga 011,Sport,4,1179.16,1,294.79,1179.16,0.94,1.0,-20.0,Lent,426
2025-08-01,2025,8,11,Produit Yoga 011,Sport,1,294.79,1,294.79,294.79,0.23,2.0,-75.0,Lent,426
2024-09-01,2024,9,12,Produit Coussins 012,Maison,2,592.66,1,296.33,592.66,0.4,3.0,,Lent,500
2024-10-01,2024,10,12,Produit Coussins 012,Maison,6,1777.98,1,296.33,1777.98,1.2,1.0,200.0,Lent,500
2024-11-01,2024,11,12,Produit Coussins 012,Maison,24,7111.92,1,296.33,7111.92,4.8,1.0,300.0,Lent,500
2024-12-01,2024,12,12,Produit Coussins 012,Maison,9,2666.97,3,296.33,888.99,1.8,1.0,-62.5,Lent,500
2025-01-01,2025,1,12,Produit Coussins 012,Maison,36,10667.88,1,296.33,10667.88,7.2,1.0,300.0,Moyen,500
2025-04-01,2025,4,12,Produit Coussins 012,Maison,13,3852.29,2,296.33,1926.14,2.6,1.0,-63.89,Lent,500
2024-09-01,2024,9,13,Produit Robes 013,Mode,7,1649.4099999999999,1,235.63,1649.41,1.84,2.0,,Lent,381
2024-10-01,2024,10,13,Produit Robes 013,Mode,9,2120.67,1,235.63,2120.67,2.36,1.0,28.57,Lent,381
2025-02-01,2025,2,13,Produit Robes 013,Mode,8,1885.04,1,235.63,1885.04,2.1,2.0,-11.11,Lent,381
2025-03-01,2025,3,13,Produit Robes 013,Mode,34,8011.42,2,235.63,4005.71,8.92,1.0,325.0,Moyen,381
2025-05-01,2025,5,13,Produit Robes 013,Mode,8,1885.04,2,235.63,942.52,2.1,2.0,-76.47,Lent,381
2025-06-01,2025,6,13,Produit Robes 013,Mode,6,1413.78,1,235.63,1413.78,1.57,2.0,-25.0,Lent,381
2025-08-01,2025,8,13,Produit Robes 013,Mode,7,1649.4099999999999,1,235.63,1649.41,1.84,3.0,16.67,Lent,381
2024-11-01,2024,11,14,Produit iPhone 014,Électronique,1,934.6,1,934.6,934.6,0.87,3.0,,Lent,115
2024-12-01,2024,12,14,Produit iPhone 014,Électronique,2,1869.2,2,934.6,934.6,1.74,2.0,100.0,Lent,115
2025-01-01,2025,1,14,Produit iPhone 014,Électronique,17,15888.2,2,934.6,7944.1,14.78,3.0,750.0,Bon,115
2025-02-01,2025,2,14,Produit iPhone 014,Électronique,1,934.6,1,934.6,934.6,0.87,6.0,-94.12,Lent,115
2025-03-01,2025,3,14,Produit iPhone 014,Électronique,1,934.6,1,934.6,934.6,0.87,4.0,0.0,Lent,115
2025-06-01,2025,6,14,Produit iPhone 014,Électronique,1,934.6,1,934.6,934.6,0.87,6.0,0.0,Lent,115
2025-07-01,2025,7,14,Produit iPhone 014,Électronique,14,13084.4,1,934.6,13084.4,12.17,2.0,1300.0,Bon,115
2025-05-01,2025,5,15,Produit Ustensiles 015,Maison,2,507.64,1,253.82,507.64,4.08,2.0,,Lent,49
2024-10-01,2024,10,16,Produit Casques 016,Électronique,26,11043.76,2,424.76,5521.88,6.12,1.0,,Moyen,425
2024-12-01,2024,12,16,Produit Casques 016,Électronique,1,424.76,1,424.76,424.76,0.24,7.0,-96.15,Lent,425
2025-01-01,2025,1,16,Produit Casques 016,Électronique,2,849.52,1,424.76,849.52,0.47,7.0,100.0,Lent,425
2025-02-01,2025,2,16,Produit Casques 016,Électronique,1,424.76,1,424.76,424.76,0.24,8.0,-50.0,Lent,425
2025-04-01,2025,4,16,Produit Casques 016,Électronique,2,849.52,1,424.76,849.52,0.47,5.0,100.0,Lent,425
2025-05-01,2025,5,16,Produit Casques 016,Électronique,2,849.52,1,424.76,849.52,0.47,5.0,0.0,Lent,425
2025-07-01,2025,7,16,Produit Casques 016,Électronique,36,15291.36,2,424.76,7645.68,8.47,1.0,1700.0,Moyen,425
2024-09-01,2024,9,17,Produit Ustensiles 017,Maison,10,1540.1,2,154.01,770.05,3.52,1.0,,Lent,284
2024-10-01,2024,10,17,Produit Ustensiles 017,Maison,3,462.03,1,154.01,462.03,1.06,3.0,-70.0,Lent,284
2024-12-01,2024,12,17,Produit Ustensiles 017,Maison,15,2310.1499999999996,1,154.01,2310.15,5.28,2.0,400.0,Moyen,284
2025-03-01,2025,3,17,Produit Ustensiles 017,Maison,11,1694.11,2,154.01,847.06,3.87,1.0,-26.67,Lent,284
2025-05-01,2025,5,17,Produit Ustensiles 017,Maison,5,770.05,2,154.01,385.02,1.76,1.0,-54.55,Lent,284
2025-06-01,2025,6,17,Produit Ustensiles 017,Maison,4,616.04,1,154.01,616.04,1.41,2.0,-20.0,Lent,284
2024-09-01,2024,9,18,Produit Micro-ondes 018,Maison,3,421.98,1,140.66,421.98,0.74,4.0,,Lent,406
2025-01-01,2025,1,18,Produit Micro-ondes 018,Maison,23,3235.18,1,140.66,3235.18,5.67,2.0,666.67,Moyen,406
2025-02-01,2025,2,18,Produit Micro-ondes 018,Maison,24,3375.84,3,140.66,1125.28,5.91,1.0,4.35,Moyen,406
2025-03-01,2025,3,18,Produit Micro-ondes 018,Maison,7,984.62,1,140.66,984.62,1.72,2.0,-70.83,Lent,406
2025-04-01,2025,4,18,Produit Micro-ondes 018,Maison,6,843.96,1,140.66,843.96,1.48,3.0,-14.29,Lent,406
2025-08-01,2025,8,18,Produit Micro-ondes 018,Maison,16,2250.56,2,140.66,1125.28,3.94,1.0,166.67,Lent,406
2025-01-01,2025,1,19,Produit Sneakers 019,Mode,15,2798.55,4,186.57,699.64,3.95,2.0,,Lent,380
2025-03-01,2025,3,19,Produit Sneakers 019,Mode,7,1305.99,1,186.57,1305.99,1.84,2.0,-53.33,Lent,380
2025-05-01,2025,5,19,Produit Sneakers 019,Mode,4,746.28,1,186.57,746.28,1.05,4.0,-42.86,Lent,380
2025-07-01,2025,7,19,Produit Sneakers 019,Mode,16,2985.12,2,186.57,1492.56,4.21,2.0,300.0,Lent,380
2025-08-01,2025,8,19,Produit Sneakers 019,Mode,5,932.8499999999999,1,186.57,932.85,1.32,5.0,-68.75,Lent,380
2024-12-01,2024,12,20,Produit Coussins 020,Maison,6,412.14,2,68.69,206.07,1.73,3.0,,Lent,347
2025-01-01,2025,1,20,Produit Coussins 020,Maison,1,68.69,1,68.69,68.69,0.29,7.0,-83.33,Lent,347
2025-03-01,2025,3,20,Produit Coussins 020,Maison,4,274.76,1,68.69,274.76,1.15,3.0,300.0,Lent,347
2025-06-01,2025,6,20,Produit Coussins 020,Maison,1,68.69,1,68.69,68.69,0.29,4.0,-75.0,Lent,347
2025-07-01,2025,7,20,Produit Coussins 020,Maison,1,68.69,1,68.69,68.69,0.29,4.0,0.0,Lent,347
2025-08-01,2025,8,20,Produit Coussins 020,Maison,3,206.07,3,68.69,68.69,0.86,3.0,200.0,Lent,347
2024-10-01,2024,10,22,Produit Coussins 022,Maison,24,997.92,1,41.58,997.92,5.52,2.0,,Moyen,435
2024-11-01,2024,11,22,Produit Coussins 022,Maison,10,415.79999999999995,1,41.58,415.8,2.3,2.0,-58.33,Lent,435
2025-01-01,2025,1,22,Produit Coussins 022,Maison,12,498.96,3,41.58,166.32,2.76,5.0,20.0,Lent,435
2025-04-01,2025,4,22,Produit Coussins 022,Maison,42,1746.36,3,41.58,582.12,9.66,2.0,250.0,Moyen,435
2025-08-01,2025,8,22,Produit Coussins 022,Maison,2,83.16,1,41.58,83.16,0.46,4.0,-95.24,Lent,435
2024-10-01,2024,10,24,Produit Casques 024,Électronique,1,285.25,1,285.25,285.25,0.98,4.0,,Lent,102
2024-11-01,2024,11,24,Produit Casques 024,Électronique,33,9413.25,1,285.25,9413.25,32.35,1.0,3200.0,Excellent,102
2024-12-01,2024,12,24,Produit Casques 024,Électronique,3,855.75,2,285.25,427.88,2.94,6.0,-90.91,Lent,102
2025-01-01,2025,1,24,Produit Casques 024,Électronique,1,285.25,1,285.25,285.25,0.98,10.0,-66.67,Lent,102
2025-02-01,2025,2,24,Produit Casques 024,Électronique,1,285.25,1,285.25,285.25,0.98,9.0,0.0,Lent,102
2025-03-01,2025,3,24,Produit Casques 024,Électronique,1,285.25,1,285.25,285.25,0.98,7.0,0.0,Lent,102
2025-05-01,2025,5,24,Produit Casques 024,Électronique,2,570.5,1,285.25,570.5,1.96,6.0,100.0,Lent,102
2025-08-01,2025,8,24,Produit Casques 024,Électronique,23,6560.75,1,285.25,6560.75,22.55,1.0,1050.0,Excellent,102
2024-10-01,2024,10,28,Produit Yoga 028,Sport,2,73.46,1,36.73,73.46,1.2,4.0,,Lent,166
2025-01-01,2025,1,28,Produit Yoga 028,Sport,6,220.38,2,36.73,110.19,3.61,2.0,200.0,Lent,166
2025-02-01,2025,2,28,Produit Yoga 028,Sport,31,1138.6299999999999,3,36.73,379.54,18.67,2.0,416.67,Bon,166
2025-04-01,2025,4,28,Produit Yoga 028,Sport,42,1542.6599999999999,1,36.73,1542.66,25.3,1.0,35.48,Excellent,166
2025-05-01,2025,5,28,Produit Yoga 028,Sport,3,110.19,1,36.73,110.19,1.81,4.0,-92.86,Lent,166
2025-08-01,2025,8,28,Produit Yoga 028,Sport,3,110.19,1,36.73,110.19,1.81,3.0,0.0,Lent,166
2024-10-01,2024,10,30,Produit Sacs 030,Mode,7,1384.53,2,197.79,692.26,3.52,2.0,,Lent,199
2025-01-01,2025,1,30,Produit Sacs 030,Mode,2,395.58,1,197.79,395.58,1.01,4.0,-71.43,Lent,199
2025-02-01,2025,2,30,Produit Sacs 030,Mode,5,988.9499999999999,1,197.79,988.95,2.51,3.0,150.0,Lent,199
2025-03-01,2025,3,30,Produit Sacs 030,Mode,2,395.58,1,197.79,395.58,1.01,4.0,-60.0,Lent,199
2025-04-01,2025,4,30,Produit Sacs 030,Mode,3,593.37,1,197.79,593.37,1.51,2.0,50.0,Lent,199
2025-07-01,2025,7,30,Produit Sacs 030,Mode,4,791.16,2,197.79,395.58,2.01,3.0,33.33,Lent,199
2025-08-01,2025,8,30,Produit Sacs 030,Mode,12,2373.48,1,197.79,2373.48,6.03,2.0,200.0,Moyen,199
2024-10-01,2024,10,31,Produit Laptops 031,Électronique,2,882.42,2,441.21,441.21,0.72,3.0,,Lent,278
2024-11-01,2024,11,31,Produit Laptops 031,Électronique,1,441.21,1,441.21,441.21,0.36,4.0,-50.0,Lent,278
2025-01-01,2025,1,31,Produit Laptops 031,Électronique,9,3970.89,3,441.21,1323.63,3.24,4.0,800.0,Lent,278
2025-02-01,2025,2,31,Produit Laptops 031,Électronique,1,441.21,1,441.21,441.21,0.36,7.0,-88.89,Lent,278
2025-04-01,2025,4,31,Produit Laptops 031,Électronique,4,1764.84,1,441.21,1764.84,1.44,3.0,300.0,Lent,278
2025-07-01,2025,7,31,Produit Laptops 031,Électronique,1,441.21,1,441.21,441.21,0.36,7.0,-75.0,Lent,278
2024-11-01,2024,11,32,Produit Robes 032,Mode,3,566.64,2,188.88,283.32,0.61,1.0,,Lent,491
2025-01-01,2025,1,32,Produit Robes 032,Mode,11,2077.6800000000003,2,188.88,1038.84,2.24,3.0,266.67,Lent,491
2025-02-01,2025,2,32,Produit Robes 032,Mode,3,566.64,1,188.88,566.64,0.61,4.0,-72.73,Lent,491
2025-06-01,2025,6,32,Produit Robes 032,Mode,2,377.76,1,188.88,377.76,0.41,3.0,-33.33,Lent,491
2025-07-01,2025,7,32,Produit Robes 032,Mode,2,377.76,2,188.88,188.88,0.41,4.0,0.0,Lent,491
2025-08-01,2025,8,32,Produit Robes 032,Mode,1,188.88,1,188.88,188.88,0.2,6.0,-50.0,Lent,491
2024-09-01,2024,9,33,Produit Casques 033,Électronique,1,887.36,1,887.36,887.36,0.45,2.0,,Lent,223
2024-12-01,2024,12,33,Produit Casques 033,Électronique,1,887.36,1,887.36,887.36,0.45,5.0,0.0,Lent,223
2025-01-01,2025,1,33,Produit Casques 033,Électronique,2,1774.72,1,887.36,1774.72,0.9,6.0,100.0,Lent,223
2025-03-01,2025,3,33,Produit Casques 033,Électronique,1,887.36,1,887.36,887.36,0.45,5.0,-50.0,Lent,223
2025-05-01,2025,5,33,Produit Casques 033,Électronique,22,19521.920000000002,3,887.36,6507.31,9.87,1.0,2100.0,Moyen,223
2025-06-01,2025,6,33,Produit Casques 033,Électronique,30,26620.8,2,887.36,13310.4,13.45,2.0,36.36,Bon,223
2024-10-01,2024,10,36,Produit Randonnée 036,Sport,8,1135.12,2,141.89,567.56,3.07,1.0,,Lent,261
2024-11-01,2024,11,36,Produit Randonnée 036,Sport,1,141.89,1,141.89,141.89,0.38,1.0,-87.5,Lent,261
2025-03-01,2025,3,36,Produit Randonnée 036,Sport,1,141.89,1,141.89,141.89,0.38,2.0,0.0,Lent,261
2025-04-01,2025,4,36,Produit Randonnée 036,Sport,1,141.89,1,141.89,141.89,0.38,4.0,0.0,Lent,261
2025-05-01,2025,5,36,Produit Randonnée 036,Sport,4,567.56,3,141.89,189.19,1.53,2.0,300.0,Lent,261
2025-07-01,2025,7,36,Produit Randonnée 036,Sport,7,993.2299999999999,1,141.89,993.23,2.68,2.0,75.0,Lent,261
2025-01-01,2025,1,39,Produit Cables 039,Électronique,4,3084.28,1,771.07,3084.28,1.37,5.0,,Lent,291
2025-03-01,2025,3,39,Produit Cables 039,Électronique,26,20047.820000000003,3,771.07,6682.61,8.93,1.0,550.0,Moyen,291
2025-04-01,2025,4,39,Produit Cables 039,Électronique,3,2313.21,1,771.07,2313.21,1.03,2.0,-88.46,Lent,291
2025-05-01,2025,5,39,Produit Cables 039,Électronique,5,3855.3500000000004,1,771.07,3855.35,1.72,2.0,66.67,Lent,291
2025-06-01,2025,6,39,Produit Cables 039,Électronique,2,1542.14,1,771.07,1542.14,0.69,4.0,-60.0,Lent,291
2025-07-01,2025,7,39,Produit Cables 039,Électronique,5,3855.3500000000004,1,771.07,3855.35,1.72,3.0,150.0,Lent,291
2025-09-01,2025,9,39,Produit Cables 039,Électronique,6,4626.42,1,771.07,4626.42,2.06,1.0,20.0,Lent,291
2024-09-01,2024,9,40,Produit Robes 040,Mode,9,790.11,1,87.79,790.11,5.17,3.0,,Moyen,174
2024-11-01,2024,11,40,Produit Robes 040,Mode,6,526.74,1,87.79,526.74,3.45,2.0,-33.33,Lent,174
2024-12-01,2024,12,40,Produit Robes 040,Mode,23,2019.17,1,87.79,2019.17,13.22,1.0,283.33,Bon,174
2025-01-01,2025,1,40,Produit Robes 040,Mode,4,351.16,1,87.79,351.16,2.3,5.0,-82.61,Lent,174
2025-03-01,2025,3,40,Produit Robes 040,Mode,7,614.5300000000001,1,87.79,614.53,4.02,3.0,75.0,Lent,174
2025-05-01,2025,5,40,Produit Robes 040,Mode,21,1843.5900000000001,2,87.79,921.8,12.07,3.0,200.0,Bon,174
2025-08-01,2025,8,40,Produit Robes 040,Mode,13,1141.27,2,87.79,570.64,7.47,4.0,-38.1,Moyen,174
2024-10-01,2024,10,42,Produit Football 042,Sport,4,979.56,1,244.89,979.56,2.96,2.0,,Lent,135
2024-12-01,2024,12,42,Produit Football 042,Sport,6,1469.34,1,244.89,1469.34,4.44,1.0,50.0,Lent,135
2025-01-01,2025,1,42,Produit Football 042,Sport,21,5142.69,3,244.89,1714.23,15.56,1.0,250.0,Bon,135
2025-03-01,2025,3,42,Produit Football 042,Sport,3,734.67,1,244.89,734.67,2.22,1.0,-85.71,Lent,135
2025-04-01,2025,4,42,Produit Football 042,Sport,4,979.56,1,244.89,979.56,2.96,2.0,33.33,Lent,135
2025-05-01,2025,5,42,Produit Football 042,Sport,17,4163.13,1,244.89,4163.13,12.59,1.0,325.0,Bon,135
2025-08-01,2025,8,42,Produit Football 042,Sport,6,1469.34,1,244.89,1469.34,4.44,1.0,-64.71,Lent,135
2024-09-01,2024,9,44,Produit Randonnée 044,Sport,25,1755.0000000000002,3,70.2,585.0,10.29,1.0,,Bon,243
2024-10-01,2024,10,44,Produit Randonnée 044,Sport,4,280.8,1,70.2,280.8,1.65,3.0,-84.0,Lent,243
2025-01-01,2025,1,44,Produit Randonnée 044,Sport,2,140.4,2,70.2,70.2,0.82,3.0,-50.0,Lent,243
2025-02-01,2025,2,44,Produit Randonnée 044,Sport,30,2106.0,1,70.2,2106.0,12.35,1.0,1400.0,Bon,243
2025-04-01,2025,4,44,Produit Randonnée 044,Sport,1,70.2,1,70.2,70.2,0.41,5.0,-96.67,Lent,243
2025-07-01,2025,7,44,Produit Randonnée 044,Sport,2,140.4,1,70.2,140.4,0.82,3.0,100.0,Lent,243
2024-09-01,2024,9,46,Produit Sacs 046,Mode,12,2952.6000000000004,1,246.05,2952.6,2.58,1.0,,Lent,465
2024-12-01,2024,12,46,Produit Sacs 046,Mode,4,984.2,1,246.05,984.2,0.86,2.0,-66.67,Lent,465
2025-01-01,2025,1,46,Produit Sacs 046,Mode,13,3198.6500000000005,2,246.05,1599.33,2.8,1.0,225.0,Lent,465
2025-05-01,2025,5,46,Produit Sacs 046,Mode,9,2214.4500000000003,1,246.05,2214.45,1.94,1.0,-30.77,Lent,465
2025-06-01,2025,6,46,Produit Sacs 046,Mode,8,1968.4,1,246.05,1968.4,1.72,1.0,-11.11,Lent,465
2025-07-01,2025,7,46,Produit Sacs 046,Mode,15,3690.75,2,246.05,1845.38,3.23,1.0,87.5,Lent,465
2025-08-01,2025,8,46,Produit Sacs 046,Mode,24,5905.200000000001,1,246.05,5905.2,5.16,1.0,60.0,Moyen,465
2025-05-01,2025,5,47,Produit Micro-ondes 047,Maison,1,292.22,1,292.22,292.22,0.28,3.0,,Lent,352
2025-06-01,2025,6,47,Produit Micro-ondes 047,Maison,7,2045.5400000000002,1,292.22,2045.54,1.99,1.0,600.0,Lent,352
2025-07-01,2025,7,47,Produit Micro-ondes 047,Maison,1,292.22,1,292.22,292.22,0.28,3.0,-85.71,Lent,352
2024-09-01,2024,9,48,Produit Ustensiles 048,Maison,2,634.58,1,317.29,634.58,6.06,2.0,,Moyen,33
2024-10-01,2024,10,48,Produit Ustensiles 048,Maison,1,317.29,1,317.29,317.29,3.03,4.0,-50.0,Lent,33
2025-01-01,2025,1,48,Produit Ustensiles 048,Maison,5,1586.4500000000003,3,317.29,528.82,15.15,3.0,400.0,Bon,33
2025-02-01,2025,2,48,Produit Ustensiles 048,Maison,9,2855.61,2,317.29,1427.8,27.27,2.0,80.0,Excellent,33
2025-07-01,2025,7,48,Produit Ustensiles 048,Maison,2,634.58,1,317.29,634.58,6.06,1.0,-77.78,Moyen,33
2025-08-01,2025,8,48,Produit Ustensiles 048,Maison,2,634.58,1,317.29,634.58,6.06,2.0,0.0,Moyen,33
2025-01-01,2025,1,49,Produit Cables 049,Électronique,4,302.04,1,75.51,302.04,1.72,9.0,,Lent,232
2025-02-01,2025,2,49,Produit Cables 049,Électronique,15,1132.65,1,75.51,1132.65,6.47,4.0,275.0,Moyen,232
2025-03-01,2025,3,49,Produit Cables 049,Électronique,16,1208.16,3,75.51,402.72,6.9,3.0,6.67,Moyen,232
2025-04-01,2025,4,49,Produit Cables 049,Électronique,5,377.55,1,75.51,377.55,2.16,6.0,-68.75,Lent,232
2025-07-01,2025,7,49,Produit Cables 049,Électronique,9,679.59,2,75.51,339.8,3.88,6.0,80.0,Lent,232
2025-08-01,2025,8,49,Produit Cables 049,Électronique,2,151.02,1,75.51,151.02,0.86,4.0,-77.78,Lent,232
2024-09-01,2024,9,50,Produit Micro-ondes 050,Maison,1,110.31,1,110.31,110.31,0.21,5.0,,Lent,480
2024-12-01,2024,12,50,Produit Micro-ondes 050,Maison,1,110.31,1,110.31,110.31,0.21,5.0,0.0,Lent,480
2025-01-01,2025,1,50,Produit Micro-ondes 050,Maison,1,110.31,1,110.31,110.31,0.21,6.0,0.0,Lent,480
2025-04-01,2025,4,50,Produit Micro-ondes 050,Maison,7,772.1700000000001,1,110.31,772.17,1.46,4.0,600.0,Lent,480
2025-06-01,2025,6,50,Produit Micro-ondes 050,Maison,1,110.31,1,110.31,110.31,0.21,3.0,-85.71,Lent,480
