Date,DateKey,Annee,Mois,MoisNom,MoisNomCourt,Trimestre,TrimestreAnnee,Semaine,SemaineAnnee,JourSemaine,JourSemaineNom,JourSemaineNomCourt,JourMois,JourAnnee,EstWeekend,EstDebutMois,EstFinMois,Saison,PeriodeFiscale,MoisFrancais,EstJourOuvrable
2024-09-14,20240914,2024,9,September,Sep,T3,2024-T3,37,2024-S37,6,Saturday,Sat,14,258,1,0,0,Automne,FY2025,Septembre,0
2024-09-15,20240915,2024,9,September,Sep,T3,2024-T3,37,2024-S37,7,Sunday,Sun,15,259,1,0,0,Automne,FY2025,Septembre,0
2024-09-16,20240916,2024,9,September,Sep,T3,2024-T3,38,2024-S38,1,Monday,Mon,16,260,0,0,0,Automne,FY2025,Septembre,1
2024-09-17,20240917,2024,9,September,Sep,T3,2024-T3,38,2024-S38,2,Tuesday,Tue,17,261,0,0,0,Automne,FY2025,Septembre,1
2024-09-18,20240918,2024,9,September,Sep,T3,2024-T3,38,2024-S38,3,Wednesday,Wed,18,262,0,0,0,Automne,FY2025,Septembre,1
2024-09-19,20240919,2024,9,September,Sep,T3,2024-T3,38,2024-S38,4,Thursday,Thu,19,263,0,0,0,Automne,FY2025,Septembre,1
2024-09-20,20240920,2024,9,September,Sep,T3,2024-T3,38,2024-S38,5,Friday,Fri,20,264,0,0,0,Automne,FY2025,Septembre,1
2024-09-21,20240921,2024,9,September,Sep,T3,2024-T3,38,2024-S38,6,Saturday,Sat,21,265,1,0,0,Automne,FY2025,Septembre,0
2024-09-22,20240922,2024,9,September,Sep,T3,2024-T3,38,2024-S38,7,Sunday,Sun,22,266,1,0,0,Automne,FY2025,Septembre,0
2024-09-23,20240923,2024,9,September,Sep,T3,2024-T3,39,2024-S39,1,Monday,Mon,23,267,0,0,0,Automne,FY2025,Septembre,1
2024-09-24,20240924,2024,9,September,Sep,T3,2024-T3,39,2024-S39,2,Tuesday,Tue,24,268,0,0,0,Automne,FY2025,Septembre,1
2024-09-25,20240925,2024,9,September,Sep,T3,2024-T3,39,2024-S39,3,Wednesday,Wed,25,269,0,0,0,Automne,FY2025,Septembre,1
2024-09-26,20240926,2024,9,September,Sep,T3,2024-T3,39,2024-S39,4,Thursday,Thu,26,270,0,0,0,Automne,FY2025,Septembre,1
2024-09-27,20240927,2024,9,September,Sep,T3,2024-T3,39,2024-S39,5,Friday,Fri,27,271,0,0,0,Automne,FY2025,Septembre,1
2024-09-28,20240928,2024,9,September,Sep,T3,2024-T3,39,2024-S39,6,Saturday,Sat,28,272,1,0,0,Automne,FY2025,Septembre,0
2024-09-29,20240929,2024,9,September,Sep,T3,2024-T3,39,2024-S39,7,Sunday,Sun,29,273,1,0,0,Automne,FY2025,Septembre,0
2024-09-30,20240930,2024,9,September,Sep,T3,2024-T3,40,2024-S40,1,Monday,Mon,30,274,0,0,1,Automne,FY2025,Septembre,1
2024-10-01,20241001,2024,10,October,Oct,T4,2024-T4,40,2024-S40,2,Tuesday,Tue,1,275,0,1,0,Automne,FY2025,Octobre,1
2024-10-02,20241002,2024,10,October,Oct,T4,2024-T4,40,2024-S40,3,Wednesday,Wed,2,276,0,0,0,Automne,FY2025,Octobre,1
2024-10-03,20241003,2024,10,October,Oct,T4,2024-T4,40,2024-S40,4,Thursday,Thu,3,277,0,0,0,Automne,FY2025,Octobre,1
2024-10-04,20241004,2024,10,October,Oct,T4,2024-T4,40,2024-S40,5,Friday,Fri,4,278,0,0,0,Automne,FY2025,Octobre,1
2024-10-05,20241005,2024,10,October,Oct,T4,2024-T4,40,2024-S40,6,Saturday,Sat,5,279,1,0,0,Automne,FY2025,Octobre,0
2024-10-06,20241006,2024,10,October,Oct,T4,2024-T4,40,2024-S40,7,Sunday,Sun,6,280,1,0,0,Automne,FY2025,Octobre,0
2024-10-07,20241007,2024,10,October,Oct,T4,2024-T4,41,2024-S41,1,Monday,Mon,7,281,0,0,0,Automne,FY2025,Octobre,1
2024-10-08,20241008,2024,10,October,Oct,T4,2024-T4,41,2024-S41,2,Tuesday,Tue,8,282,0,0,0,Automne,FY2025,Octobre,1
2024-10-09,20241009,2024,10,October,Oct,T4,2024-T4,41,2024-S41,3,Wednesday,Wed,9,283,0,0,0,Automne,FY2025,Octobre,1
2024-10-10,20241010,2024,10,October,Oct,T4,2024-T4,41,2024-S41,4,Thursday,Thu,10,284,0,0,0,Automne,FY2025,Octobre,1
2024-10-11,20241011,2024,10,October,Oct,T4,2024-T4,41,2024-S41,5,Friday,Fri,11,285,0,0,0,Automne,FY2025,Octobre,1
2024-10-12,20241012,2024,10,October,Oct,T4,2024-T4,41,2024-S41,6,Saturday,Sat,12,286,1,0,0,Automne,FY2025,Octobre,0
2024-10-13,20241013,2024,10,October,Oct,T4,2024-T4,41,2024-S41,7,Sunday,Sun,13,287,1,0,0,Automne,FY2025,Octobre,0
2024-10-14,20241014,2024,10,October,Oct,T4,2024-T4,42,2024-S42,1,Monday,Mon,14,288,0,0,0,Automne,FY2025,Octobre,1
2024-10-15,20241015,2024,10,October,Oct,T4,2024-T4,42,2024-S42,2,Tuesday,Tue,15,289,0,0,0,Automne,FY2025,Octobre,1
2024-10-16,20241016,2024,10,October,Oct,T4,2024-T4,42,2024-S42,3,Wednesday,Wed,16,290,0,0,0,Automne,FY2025,Octobre,1
2024-10-17,20241017,2024,10,October,Oct,T4,2024-T4,42,2024-S42,4,Thursday,Thu,17,291,0,0,0,Automne,FY2025,Octobre,1
2024-10-18,20241018,2024,10,October,Oct,T4,2024-T4,42,2024-S42,5,Friday,Fri,18,292,0,0,0,Automne,FY2025,Octobre,1
2024-10-19,20241019,2024,10,October,Oct,T4,2024-T4,42,2024-S42,6,Saturday,Sat,19,293,1,0,0,Automne,FY2025,Octobre,0
2024-10-20,20241020,2024,10,October,Oct,T4,2024-T4,42,2024-S42,7,Sunday,Sun,20,294,1,0,0,Automne,FY2025,Octobre,0
2024-10-21,20241021,2024,10,October,Oct,T4,2024-T4,43,2024-S43,1,Monday,Mon,21,295,0,0,0,Automne,FY2025,Octobre,1
2024-10-22,20241022,2024,10,October,Oct,T4,2024-T4,43,2024-S43,2,Tuesday,Tue,22,296,0,0,0,Automne,FY2025,Octobre,1
2024-10-23,20241023,2024,10,October,Oct,T4,2024-T4,43,2024-S43,3,Wednesday,Wed,23,297,0,0,0,Automne,FY2025,Octobre,1
2024-10-24,20241024,2024,10,October,Oct,T4,2024-T4,43,2024-S43,4,Thursday,Thu,24,298,0,0,0,Automne,FY2025,Octobre,1
2024-10-25,20241025,2024,10,October,Oct,T4,2024-T4,43,2024-S43,5,Friday,Fri,25,299,0,0,0,Automne,FY2025,Octobre,1
2024-10-26,20241026,2024,10,October,Oct,T4,2024-T4,43,2024-S43,6,Saturday,Sat,26,300,1,0,0,Automne,FY2025,Octobre,0
2024-10-27,20241027,2024,10,October,Oct,T4,2024-T4,43,2024-S43,7,Sunday,Sun,27,301,1,0,0,Automne,FY2025,Octobre,0
2024-10-28,20241028,2024,10,October,Oct,T4,2024-T4,44,2024-S44,1,Monday,Mon,28,302,0,0,0,Automne,FY2025,Octobre,1
2024-10-29,20241029,2024,10,October,Oct,T4,2024-T4,44,2024-S44,2,Tuesday,Tue,29,303,0,0,0,Automne,FY2025,Octobre,1
2024-10-30,20241030,2024,10,October,Oct,T4,2024-T4,44,2024-S44,3,Wednesday,Wed,30,304,0,0,0,Automne,FY2025,Octobre,1
2024-10-31,20241031,2024,10,October,Oct,T4,2024-T4,44,2024-S44,4,Thursday,Thu,31,305,0,0,1,Automne,FY2025,Octobre,1
2024-11-01,20241101,2024,11,November,Nov,T4,2024-T4,44,2024-S44,5,Friday,Fri,1,306,0,1,0,Automne,FY2025,Novembre,1
2024-11-02,20241102,2024,11,November,Nov,T4,2024-T4,44,2024-S44,6,Saturday,Sat,2,307,1,0,0,Automne,FY2025,Novembre,0
2024-11-03,20241103,2024,11,November,Nov,T4,2024-T4,44,2024-S44,7,Sunday,Sun,3,308,1,0,0,Automne,FY2025,Novembre,0
2024-11-04,20241104,2024,11,November,Nov,T4,2024-T4,45,2024-S45,1,Monday,Mon,4,309,0,0,0,Automne,FY2025,Novembre,1
2024-11-05,20241105,2024,11,November,Nov,T4,2024-T4,45,2024-S45,2,Tuesday,Tue,5,310,0,0,0,Automne,FY2025,Novembre,1
2024-11-06,20241106,2024,11,November,Nov,T4,2024-T4,45,2024-S45,3,Wednesday,Wed,6,311,0,0,0,Automne,FY2025,Novembre,1
2024-11-07,20241107,2024,11,November,Nov,T4,2024-T4,45,2024-S45,4,Thursday,Thu,7,312,0,0,0,Automne,FY2025,Novembre,1
2024-11-08,20241108,2024,11,November,Nov,T4,2024-T4,45,2024-S45,5,Friday,Fri,8,313,0,0,0,Automne,FY2025,Novembre,1
2024-11-09,20241109,2024,11,November,Nov,T4,2024-T4,45,2024-S45,6,Saturday,Sat,9,314,1,0,0,Automne,FY2025,Novembre,0
2024-11-10,20241110,2024,11,November,Nov,T4,2024-T4,45,2024-S45,7,Sunday,Sun,10,315,1,0,0,Automne,FY2025,Novembre,0
2024-11-11,20241111,2024,11,November,Nov,T4,2024-T4,46,2024-S46,1,Monday,Mon,11,316,0,0,0,Automne,FY2025,Novembre,1
2024-11-12,20241112,2024,11,November,Nov,T4,2024-T4,46,2024-S46,2,Tuesday,Tue,12,317,0,0,0,Automne,FY2025,Novembre,1
2024-11-13,20241113,2024,11,November,Nov,T4,2024-T4,46,2024-S46,3,Wednesday,Wed,13,318,0,0,0,Automne,FY2025,Novembre,1
2024-11-14,20241114,2024,11,November,Nov,T4,2024-T4,46,2024-S46,4,Thursday,Thu,14,319,0,0,0,Automne,FY2025,Novembre,1
2024-11-15,20241115,2024,11,November,Nov,T4,2024-T4,46,2024-S46,5,Friday,Fri,15,320,0,0,0,Automne,FY2025,Novembre,1
2024-11-16,20241116,2024,11,November,Nov,T4,2024-T4,46,2024-S46,6,Saturday,Sat,16,321,1,0,0,Automne,FY2025,Novembre,0
2024-11-17,20241117,2024,11,November,Nov,T4,2024-T4,46,2024-S46,7,Sunday,Sun,17,322,1,0,0,Automne,FY2025,Novembre,0
2024-11-18,20241118,2024,11,November,Nov,T4,2024-T4,47,2024-S47,1,Monday,Mon,18,323,0,0,0,Automne,FY2025,Novembre,1
2024-11-19,20241119,2024,11,November,Nov,T4,2024-T4,47,2024-S47,2,Tuesday,Tue,19,324,0,0,0,Automne,FY2025,Novembre,1
2024-11-20,20241120,2024,11,November,Nov,T4,2024-T4,47,2024-S47,3,Wednesday,Wed,20,325,0,0,0,Automne,FY2025,Novembre,1
2024-11-21,20241121,2024,11,November,Nov,T4,2024-T4,47,2024-S47,4,Thursday,Thu,21,326,0,0,0,Automne,FY2025,Novembre,1
2024-11-22,20241122,2024,11,November,Nov,T4,2024-T4,47,2024-S47,5,Friday,Fri,22,327,0,0,0,Automne,FY2025,Novembre,1
2024-11-23,20241123,2024,11,November,Nov,T4,2024-T4,47,2024-S47,6,Saturday,Sat,23,328,1,0,0,Automne,FY2025,Novembre,0
2024-11-24,20241124,2024,11,November,Nov,T4,2024-T4,47,2024-S47,7,Sunday,Sun,24,329,1,0,0,Automne,FY2025,Novembre,0
2024-11-25,20241125,2024,11,November,Nov,T4,2024-T4,48,2024-S48,1,Monday,Mon,25,330,0,0,0,Automne,FY2025,Novembre,1
2024-11-26,20241126,2024,11,November,Nov,T4,2024-T4,48,2024-S48,2,Tuesday,Tue,26,331,0,0,0,Automne,FY2025,Novembre,1
2024-11-27,20241127,2024,11,November,Nov,T4,2024-T4,48,2024-S48,3,Wednesday,Wed,27,332,0,0,0,Automne,FY2025,Novembre,1
2024-11-28,20241128,2024,11,November,Nov,T4,2024-T4,48,2024-S48,4,Thursday,Thu,28,333,0,0,0,Automne,FY2025,Novembre,1
2024-11-29,20241129,2024,11,November,Nov,T4,2024-T4,48,2024-S48,5,Friday,Fri,29,334,0,0,0,Automne,FY2025,Novembre,1
2024-11-30,20241130,2024,11,November,Nov,T4,2024-T4,48,2024-S48,6,Saturday,Sat,30,335,1,0,1,Automne,FY2025,Novembre,0
2024-12-01,20241201,2024,12,December,Dec,T4,2024-T4,48,2024-S48,7,Sunday,Sun,1,336,1,1,0,Hiver,FY2025,Décembre,0
2024-12-02,20241202,2024,12,December,Dec,T4,2024-T4,49,2024-S49,1,Monday,Mon,2,337,0,0,0,Hiver,FY2025,Décembre,1
2024-12-03,20241203,2024,12,December,Dec,T4,2024-T4,49,2024-S49,2,Tuesday,Tue,3,338,0,0,0,Hiver,FY2025,Décembre,1
2024-12-04,20241204,2024,12,December,Dec,T4,2024-T4,49,2024-S49,3,Wednesday,Wed,4,339,0,0,0,Hiver,FY2025,Décembre,1
2024-12-05,20241205,2024,12,December,Dec,T4,2024-T4,49,2024-S49,4,Thursday,Thu,5,340,0,0,0,Hiver,FY2025,Décembre,1
2024-12-06,20241206,2024,12,December,Dec,T4,2024-T4,49,2024-S49,5,Friday,Fri,6,341,0,0,0,Hiver,FY2025,Décembre,1
2024-12-07,20241207,2024,12,December,Dec,T4,2024-T4,49,2024-S49,6,Saturday,Sat,7,342,1,0,0,Hiver,FY2025,Décembre,0
2024-12-08,20241208,2024,12,December,Dec,T4,2024-T4,49,2024-S49,7,Sunday,Sun,8,343,1,0,0,Hiver,FY2025,Décembre,0
2024-12-09,20241209,2024,12,December,Dec,T4,2024-T4,50,2024-S50,1,Monday,Mon,9,344,0,0,0,Hiver,FY2025,Décembre,1
2024-12-10,20241210,2024,12,December,Dec,T4,2024-T4,50,2024-S50,2,Tuesday,Tue,10,345,0,0,0,Hiver,FY2025,Décembre,1
2024-12-11,20241211,2024,12,December,Dec,T4,2024-T4,50,2024-S50,3,Wednesday,Wed,11,346,0,0,0,Hiver,FY2025,Décembre,1
2024-12-12,20241212,2024,12,December,Dec,T4,2024-T4,50,2024-S50,4,Thursday,Thu,12,347,0,0,0,Hiver,FY2025,Décembre,1
2024-12-13,20241213,2024,12,December,Dec,T4,2024-T4,50,2024-S50,5,Friday,Fri,13,348,0,0,0,Hiver,FY2025,Décembre,1
2024-12-14,20241214,2024,12,December,Dec,T4,2024-T4,50,2024-S50,6,Saturday,Sat,14,349,1,0,0,Hiver,FY2025,Décembre,0
2024-12-15,20241215,2024,12,December,Dec,T4,2024-T4,50,2024-S50,7,Sunday,Sun,15,350,1,0,0,Hiver,FY2025,Décembre,0
2024-12-16,20241216,2024,12,December,Dec,T4,2024-T4,51,2024-S51,1,Monday,Mon,16,351,0,0,0,Hiver,FY2025,Décembre,1
2024-12-17,20241217,2024,12,December,Dec,T4,2024-T4,51,2024-S51,2,Tuesday,Tue,17,352,0,0,0,Hiver,FY2025,Décembre,1
2024-12-18,20241218,2024,12,December,Dec,T4,2024-T4,51,2024-S51,3,Wednesday,Wed,18,353,0,0,0,Hiver,FY2025,Décembre,1
2024-12-19,20241219,2024,12,December,Dec,T4,2024-T4,51,2024-S51,4,Thursday,Thu,19,354,0,0,0,Hiver,FY2025,Décembre,1
2024-12-20,20241220,2024,12,December,Dec,T4,2024-T4,51,2024-S51,5,Friday,Fri,20,355,0,0,0,Hiver,FY2025,Décembre,1
2024-12-21,20241221,2024,12,December,Dec,T4,2024-T4,51,2024-S51,6,Saturday,Sat,21,356,1,0,0,Hiver,FY2025,Décembre,0
2024-12-22,20241222,2024,12,December,Dec,T4,2024-T4,51,2024-S51,7,Sunday,Sun,22,357,1,0,0,Hiver,FY2025,Décembre,0
2024-12-23,20241223,2024,12,December,Dec,T4,2024-T4,52,2024-S52,1,Monday,Mon,23,358,0,0,0,Hiver,FY2025,Décembre,1
2024-12-24,20241224,2024,12,December,Dec,T4,2024-T4,52,2024-S52,2,Tuesday,Tue,24,359,0,0,0,Hiver,FY2025,Décembre,1
2024-12-25,20241225,2024,12,December,Dec,T4,2024-T4,52,2024-S52,3,Wednesday,Wed,25,360,0,0,0,Hiver,FY2025,Décembre,1
2024-12-26,20241226,2024,12,December,Dec,T4,2024-T4,52,2024-S52,4,Thursday,Thu,26,361,0,0,0,Hiver,FY2025,Décembre,1
2024-12-27,20241227,2024,12,December,Dec,T4,2024-T4,52,2024-S52,5,Friday,Fri,27,362,0,0,0,Hiver,FY2025,Décembre,1
2024-12-28,20241228,2024,12,December,Dec,T4,2024-T4,52,2024-S52,6,Saturday,Sat,28,363,1,0,0,Hiver,FY2025,Décembre,0
2024-12-29,20241229,2024,12,December,Dec,T4,2024-T4,52,2024-S52,7,Sunday,Sun,29,364,1,0,0,Hiver,FY2025,Décembre,0
2024-12-30,20241230,2024,12,December,Dec,T4,2024-T4,1,2024-S01,1,Monday,Mon,30,365,0,0,0,Hiver,FY2025,Décembre,1
2024-12-31,20241231,2024,12,December,Dec,T4,2024-T4,1,2024-S01,2,Tuesday,Tue,31,366,0,0,1,Hiver,FY2025,Décembre,1
2025-01-01,20250101,2025,1,January,Jan,T1,2025-T1,1,2025-S01,3,Wednesday,Wed,1,1,0,1,0,Hiver,FY2025,Janvier,1
2025-01-02,20250102,2025,1,January,Jan,T1,2025-T1,1,2025-S01,4,Thursday,Thu,2,2,0,0,0,Hiver,FY2025,Janvier,1
2025-01-03,20250103,2025,1,January,Jan,T1,2025-T1,1,2025-S01,5,Friday,Fri,3,3,0,0,0,Hiver,FY2025,Janvier,1
2025-01-04,20250104,2025,1,January,Jan,T1,2025-T1,1,2025-S01,6,Saturday,Sat,4,4,1,0,0,Hiver,FY2025,Janvier,0
2025-01-05,20250105,2025,1,January,Jan,T1,2025-T1,1,2025-S01,7,Sunday,Sun,5,5,1,0,0,Hiver,FY2025,Janvier,0
2025-01-06,20250106,2025,1,January,Jan,T1,2025-T1,2,2025-S02,1,Monday,Mon,6,6,0,0,0,Hiver,FY2025,Janvier,1
2025-01-07,20250107,2025,1,January,Jan,T1,2025-T1,2,2025-S02,2,Tuesday,Tue,7,7,0,0,0,Hiver,FY2025,Janvier,1
2025-01-08,20250108,2025,1,January,Jan,T1,2025-T1,2,2025-S02,3,Wednesday,Wed,8,8,0,0,0,Hiver,FY2025,Janvier,1
2025-01-09,20250109,2025,1,January,Jan,T1,2025-T1,2,2025-S02,4,Thursday,Thu,9,9,0,0,0,Hiver,FY2025,Janvier,1
2025-01-10,20250110,2025,1,January,Jan,T1,2025-T1,2,2025-S02,5,Friday,Fri,10,10,0,0,0,Hiver,FY2025,Janvier,1
2025-01-11,20250111,2025,1,January,Jan,T1,2025-T1,2,2025-S02,6,Saturday,Sat,11,11,1,0,0,Hiver,FY2025,Janvier,0
2025-01-12,20250112,2025,1,January,Jan,T1,2025-T1,2,2025-S02,7,Sunday,Sun,12,12,1,0,0,Hiver,FY2025,Janvier,0
2025-01-13,20250113,2025,1,January,Jan,T1,2025-T1,3,2025-S03,1,Monday,Mon,13,13,0,0,0,Hiver,FY2025,Janvier,1
2025-01-14,20250114,2025,1,January,Jan,T1,2025-T1,3,2025-S03,2,Tuesday,Tue,14,14,0,0,0,Hiver,FY2025,Janvier,1
2025-01-15,20250115,2025,1,January,Jan,T1,2025-T1,3,2025-S03,3,Wednesday,Wed,15,15,0,0,0,Hiver,FY2025,Janvier,1
2025-01-16,20250116,2025,1,January,Jan,T1,2025-T1,3,2025-S03,4,Thursday,Thu,16,16,0,0,0,Hiver,FY2025,Janvier,1
2025-01-17,20250117,2025,1,January,Jan,T1,2025-T1,3,2025-S03,5,Friday,Fri,17,17,0,0,0,Hiver,FY2025,Janvier,1
2025-01-18,20250118,2025,1,January,Jan,T1,2025-T1,3,2025-S03,6,Saturday,Sat,18,18,1,0,0,Hiver,FY2025,Janvier,0
2025-01-19,20250119,2025,1,January,Jan,T1,2025-T1,3,2025-S03,7,Sunday,Sun,19,19,1,0,0,Hiver,FY2025,Janvier,0
2025-01-20,20250120,2025,1,January,Jan,T1,2025-T1,4,2025-S04,1,Monday,Mon,20,20,0,0,0,Hiver,FY2025,Janvier,1
2025-01-21,20250121,2025,1,January,Jan,T1,2025-T1,4,2025-S04,2,Tuesday,Tue,21,21,0,0,0,Hiver,FY2025,Janvier,1
2025-01-22,20250122,2025,1,January,Jan,T1,2025-T1,4,2025-S04,3,Wednesday,Wed,22,22,0,0,0,Hiver,FY2025,Janvier,1
2025-01-23,20250123,2025,1,January,Jan,T1,2025-T1,4,2025-S04,4,Thursday,Thu,23,23,0,0,0,Hiver,FY2025,Janvier,1
2025-01-24,20250124,2025,1,January,Jan,T1,2025-T1,4,2025-S04,5,Friday,Fri,24,24,0,0,0,Hiver,FY2025,Janvier,1
2025-01-25,20250125,2025,1,January,Jan,T1,2025-T1,4,2025-S04,6,Saturday,Sat,25,25,1,0,0,Hiver,FY2025,Janvier,0
2025-01-26,20250126,2025,1,January,Jan,T1,2025-T1,4,2025-S04,7,Sunday,Sun,26,26,1,0,0,Hiver,FY2025,Janvier,0
2025-01-27,20250127,2025,1,January,Jan,T1,2025-T1,5,2025-S05,1,Monday,Mon,27,27,0,0,0,Hiver,FY2025,Janvier,1
2025-01-28,20250128,2025,1,January,Jan,T1,2025-T1,5,2025-S05,2,Tuesday,Tue,28,28,0,0,0,Hiver,FY2025,Janvier,1
2025-01-29,20250129,2025,1,January,Jan,T1,2025-T1,5,2025-S05,3,Wednesday,Wed,29,29,0,0,0,Hiver,FY2025,Janvier,1
2025-01-30,20250130,2025,1,January,Jan,T1,2025-T1,5,2025-S05,4,Thursday,Thu,30,30,0,0,0,Hiver,FY2025,Janvier,1
2025-01-31,20250131,2025,1,January,Jan,T1,2025-T1,5,2025-S05,5,Friday,Fri,31,31,0,0,1,Hiver,FY2025,Janvier,1
2025-02-01,20250201,2025,2,February,Feb,T1,2025-T1,5,2025-S05,6,Saturday,Sat,1,32,1,1,0,Hiver,FY2025,Février,0
2025-02-02,20250202,2025,2,February,Feb,T1,2025-T1,5,2025-S05,7,Sunday,Sun,2,33,1,0,0,Hiver,FY2025,Février,0
2025-02-03,20250203,2025,2,February,Feb,T1,2025-T1,6,2025-S06,1,Monday,Mon,3,34,0,0,0,Hiver,FY2025,Février,1
2025-02-04,20250204,2025,2,February,Feb,T1,2025-T1,6,2025-S06,2,Tuesday,Tue,4,35,0,0,0,Hiver,FY2025,Février,1
2025-02-05,20250205,2025,2,February,Feb,T1,2025-T1,6,2025-S06,3,Wednesday,Wed,5,36,0,0,0,Hiver,FY2025,Février,1
2025-02-06,20250206,2025,2,February,Feb,T1,2025-T1,6,2025-S06,4,Thursday,Thu,6,37,0,0,0,Hiver,FY2025,Février,1
2025-02-07,20250207,2025,2,February,Feb,T1,2025-T1,6,2025-S06,5,Friday,Fri,7,38,0,0,0,Hiver,FY2025,Février,1
2025-02-08,20250208,2025,2,February,Feb,T1,2025-T1,6,2025-S06,6,Saturday,Sat,8,39,1,0,0,Hiver,FY2025,Février,0
2025-02-09,20250209,2025,2,February,Feb,T1,2025-T1,6,2025-S06,7,Sunday,Sun,9,40,1,0,0,Hiver,FY2025,Février,0
2025-02-10,20250210,2025,2,February,Feb,T1,2025-T1,7,2025-S07,1,Monday,Mon,10,41,0,0,0,Hiver,FY2025,Février,1
2025-02-11,20250211,2025,2,February,Feb,T1,2025-T1,7,2025-S07,2,Tuesday,Tue,11,42,0,0,0,Hiver,FY2025,Février,1
2025-02-12,20250212,2025,2,February,Feb,T1,2025-T1,7,2025-S07,3,Wednesday,Wed,12,43,0,0,0,Hiver,FY2025,Février,1
2025-02-13,20250213,2025,2,February,Feb,T1,2025-T1,7,2025-S07,4,Thursday,Thu,13,44,0,0,0,Hiver,FY2025,Février,1
2025-02-14,20250214,2025,2,February,Feb,T1,2025-T1,7,2025-S07,5,Friday,Fri,14,45,0,0,0,Hiver,FY2025,Février,1
2025-02-15,20250215,2025,2,February,Feb,T1,2025-T1,7,2025-S07,6,Saturday,Sat,15,46,1,0,0,Hiver,FY2025,Février,0
2025-02-16,20250216,2025,2,February,Feb,T1,2025-T1,7,2025-S07,7,Sunday,Sun,16,47,1,0,0,Hiver,FY2025,Février,0
2025-02-17,20250217,2025,2,February,Feb,T1,2025-T1,8,2025-S08,1,Monday,Mon,17,48,0,0,0,Hiver,FY2025,Février,1
2025-02-18,20250218,2025,2,February,Feb,T1,2025-T1,8,2025-S08,2,Tuesday,Tue,18,49,0,0,0,Hiver,FY2025,Février,1
2025-02-19,20250219,2025,2,February,Feb,T1,2025-T1,8,2025-S08,3,Wednesday,Wed,19,50,0,0,0,Hiver,FY2025,Février,1
2025-02-20,20250220,2025,2,February,Feb,T1,2025-T1,8,2025-S08,4,Thursday,Thu,20,51,0,0,0,Hiver,FY2025,Février,1
2025-02-21,20250221,2025,2,February,Feb,T1,2025-T1,8,2025-S08,5,Friday,Fri,21,52,0,0,0,Hiver,FY2025,Février,1
2025-02-22,20250222,2025,2,February,Feb,T1,2025-T1,8,2025-S08,6,Saturday,Sat,22,53,1,0,0,Hiver,FY2025,Février,0
2025-02-23,20250223,2025,2,February,Feb,T1,2025-T1,8,2025-S08,7,Sunday,Sun,23,54,1,0,0,Hiver,FY2025,Février,0
2025-02-24,20250224,2025,2,February,Feb,T1,2025-T1,9,2025-S09,1,Monday,Mon,24,55,0,0,0,Hiver,FY2025,Février,1
2025-02-25,20250225,2025,2,February,Feb,T1,2025-T1,9,2025-S09,2,Tuesday,Tue,25,56,0,0,0,Hiver,FY2025,Février,1
2025-02-26,20250226,2025,2,February,Feb,T1,2025-T1,9,2025-S09,3,Wednesday,Wed,26,57,0,0,0,Hiver,FY2025,Février,1
